2026-02-06 11:04:39 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/Users/huawang/pyproject/openCowork/backend/core/agent_client.py')}
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 4bc332f1-7c6c-4dc4-a094-0ed8c82acbd4: status=completed, events=164
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 6e46673d-6bed-438e-a7f5-87629c3c79a4: status=completed, events=246
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 762539e7-1007-4e23-b21a-81d83bf04aea: status=completed, events=96
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 644a0ce2-200d-4d4e-9bc1-eb184a6511f4: status=completed, events=273
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 85b1f3bf-654f-46e5-b51a-740a7f8bc44c: status=completed, events=1434
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 42821b89-0231-4382-a211-68fbab81fae4: status=completed, events=124
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 5fa1e84d-0394-48ed-bf81-fcfff8e9a7a1: status=completed, events=138
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 1c1db6b4-4b47-4e53-80b3-99b3ccac18da: status=completed, events=334
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 90ffaf7d-4d9e-4bb2-8acc-0c7de04f20b0: status=completed, events=295
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session dbe1e97a-ba34-462c-bfde-ff5d4029d2d4: status=error, events=22
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session e60e8c05-7f66-4895-9138-cb918d929ba1: status=completed, events=47
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 5f143956-9332-4967-a6e9-52ac80a7149e: status=completed, events=295
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 4edf470f-1520-46a7-a2a1-cfedcd05d0b5: status=completed, events=710
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session ea4fcca6-7e98-4446-b802-4c80d9c893cf: status=completed, events=167
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session d1c9bede-fb7a-4cda-99bb-189754f585be: status=completed, events=147
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 6caf36de-a34c-45a3-a15f-b23ff9812f24: status=completed, events=5976
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session a3d48435-7f7b-43a5-ab30-df6ad896f2e4: status=completed, events=128
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session d4376314-5463-4fc1-bb3a-e5ec7358ed31: status=completed, events=157
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session db6bdd89-9afd-495f-873f-87dcc210144a: status=completed, events=526
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 38a9f549-74d4-40aa-8d2d-a245270891a3: status=completed, events=421
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 66dde5ff-ae1b-481e-afd8-a20e0530c5cc: status=completed, events=2897
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 6bcc3e45-c757-4cf9-8324-23bbad4b47da: status=completed, events=2569
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session e2dc939f-841d-49c1-95b2-36d468c4621d: status=completed, events=315
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 8c5ae8e1-2926-425b-94e0-fec99b5e668b: status=completed, events=1605
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 89210ddc-93d2-41ab-bc99-4daefc2aae9a: status=completed, events=1076
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 4b5bf757-68fe-4615-a222-5c913982c392: status=completed, events=252
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session d6e1d9ea-2136-43cc-9e8b-72a124f05468: status=completed, events=152
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session b9941006-f152-48bc-b1ea-b552692b6510: status=completed, events=208
2026-02-07 08:40:03 - watchfiles.main - DEBUG - 4 changes detected: {(<Change.deleted: 3>, '/Users/huawang/pyproject/openCowork/backend/core/__pycache__/session_manager.cpython-313.pyc.4460648256'), (<Change.added: 1>, '/Users/huawang/pyproject/openCowork/backend/core/__pycache__/session_manager.cpython-313.pyc.4460648256'), (<Change.modified: 2>, '/Users/huawang/pyproject/openCowork/backend/debug.log'), (<Change.added: 1>, '/Users/huawang/pyproject/openCowork/backend/core/__pycache__/session_manager.cpython-313.pyc')}
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 2a71e398-96df-4468-95e1-f71a7085fca9: status=completed, events=769
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 53468f0f-bc33-4434-80f8-af03ea0259e0: status=completed, events=317
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session cd445be7-de98-4987-9c29-b97c3f126da6: status=completed, events=34
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session d0517bf4-b371-4b73-8921-b4d79bf9d278: status=completed, events=1275
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 9d1c457a-ceb8-4b80-be16-4738a9a5e7ba: status=completed, events=556
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 6e450de8-ed75-4fcd-b825-7d56eed3f520: status=completed, events=104
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session d43116d9-2653-4fbd-ab3d-d465c1966f7b: status=completed, events=725
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session f70c3fe5-f695-40f7-a509-017b4b75b7d2: status=completed, events=1024
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session f6deda7c-fa40-442e-9507-470159928d61: status=completed, events=409
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 87f0da04-0aa1-4b45-b1dc-d3ff725fb19e: status=completed, events=654
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 14184b8b-7d38-43a7-a9a4-c1ce2dd7be7d: status=completed, events=224
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 58199f1a-4257-4285-8a13-da937b6f57b3: status=completed, events=81
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session f6ec1aaf-9fc3-4bc3-86ef-e58add110954: status=completed, events=8200
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session e354032a-4007-43db-b814-5bfed61962d8: status=completed, events=390
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 9de4bbe6-7cac-4afd-a45f-13a60259ea40: status=completed, events=257
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 11baa65b-4d58-40c8-b142-5bf7d374faa9: status=completed, events=66
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 0dc1696a-d07e-4ac5-a3fd-e28c6c901b19: status=completed, events=69
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 5cd2cf0b-561e-482f-9380-c28007724dc2: status=error, events=2860
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session fe39dd58-25e1-4e62-a609-eef79128a04f: status=completed, events=144
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session ea90aeb4-1c4c-44e4-90c3-d50e2fa4bc69: status=completed, events=3
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session e0213ecf-0e49-4658-95ce-f7c247d02426: status=completed, events=4
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 1aa2ca3c-864e-4d88-9f2b-b15ce1e60f6b: status=completed, events=151
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 91f36265-a249-4f55-aeb9-1fcc08acd6af: status=completed, events=251
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 5d49f6d2-e9d4-4081-bf6b-07e03f266c96: status=completed, events=30
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 3396e09d-0c5c-4166-92f9-202d50374baa: status=completed, events=234
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 4dc6d41d-47b2-449e-9208-eef74086e3ff: status=completed, events=400
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 38e6016b-9aae-42ec-858f-74bb1908f144: status=error, events=18
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 44bbed47-f9cc-4c09-9620-cc82a1823a9a: status=completed, events=87
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session d9fef4ff-8550-40a1-b95e-d7b15ac776b3: status=completed, events=1820
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 8c7de42d-1898-4606-a2df-45f45a3a085d: status=completed, events=152
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 60c8699f-b435-487b-bb84-8b8b906e0a3e: status=completed, events=217
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session e83eafa9-e398-4b76-9a55-c85d8ba4a3ae: status=completed, events=44
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 03c785dc-578e-47e7-ae1e-c21bd4818acc: status=completed, events=10606
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session c2f3a125-b950-43c8-b8d6-d8c9933d04eb: status=completed, events=246
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 0326266b-e8b4-41cd-84b9-49d8ecafb3dd: status=completed, events=113
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 8f61e4de-5077-41ac-9561-eeefb4c3e991: status=completed, events=142
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 10112080-a546-45a6-bde8-f76a75cd57dc: status=completed, events=275
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 69caad30-2f1f-4557-8bb9-d820f6ff839b: status=completed, events=1646
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session f7ba7177-95ff-4824-bc65-7c836dd3bd37: status=error, events=2021
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session de0c6256-cad3-4f11-87e9-b87cc99cffab: status=completed, events=64
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 36b12e28-25ef-426a-baf5-2d98b650abf5: status=completed, events=2299
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 2c3a650d-bd28-41c8-8dff-b1c6d471c4bc: status=completed, events=1655
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 8908b8ce-449c-40f2-a92e-f6289d818d5c: status=completed, events=673
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session fbc4d595-3cad-435d-aeb9-ae91246868cc: status=completed, events=109
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session f7949f3a-2275-4829-8a4d-7a1e65785a2e: status=completed, events=173
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 17a19429-3d9b-4e4d-8877-a5f734304122: status=completed, events=351
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session e05f11a2-82a2-4332-a50f-a2177af986d5: status=completed, events=111
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 6cb5d15a-507b-4297-a481-5df85e6cfb32: status=completed, events=935
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 65221bb1-9f11-466d-8991-f1ed58b22904: status=completed, events=1
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 8f0d49e3-8934-4b40-aa93-e491975fc699: status=completed, events=148
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 8276316d-7ec2-40d2-9f6c-ec37676cfcae: status=completed, events=460
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 21468d62-1223-4ac2-ab62-50163f8ba69a: status=completed, events=3
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session e2847c26-559e-41d5-b0e8-71f4507848f4: status=completed, events=218
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 177d2ad1-955f-4216-b0fb-a602c280f485: status=completed, events=603
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 6106b803-3d2b-45fb-853b-840e3bf26f70: status=completed, events=69
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 80112955-eefa-4389-9d77-9cca3c2f04af: status=completed, events=224
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 8a445597-4d6b-4d88-8462-c6cc6237c755: status=completed, events=26
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session bf18750b-9fae-4804-aae3-5db6437f3f6a: status=completed, events=1210
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 175e57fb-28b9-44fc-8a8a-15068e96834f: status=completed, events=304
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 07347b72-99da-47a6-9955-201b1bf5a5b5: status=completed, events=482
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 873f8924-ebfd-46bd-a4e8-f7a1e28dae9c: status=completed, events=807
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 6dcfef12-9b95-4bd8-9b7e-a5755167962f: status=completed, events=2014
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 00a8185d-cefc-4fe0-bede-7d412e115a78: status=completed, events=204
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 95b76a8c-c2de-4861-a6da-6d8be6ecbe19: status=completed, events=425
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 0de93994-be4e-4530-b33d-3886177543a0: status=completed, events=19
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 674125a5-cb9c-45b3-b0c3-c158a73d5f30: status=completed, events=79
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 4f8e2192-fd69-4f13-8144-6e5ab695c1d2: status=completed, events=496
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session f5410061-a829-40a0-bd5c-9737770ea619: status=completed, events=123
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 465d3641-f4ed-4410-8cbe-97e9f40ca4a9: status=completed, events=793
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 5882b228-be86-41b2-85f3-827c0e22cf5b: status=completed, events=256
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 9a37e148-bab8-446f-b608-f07f3bccbf27: status=completed, events=3
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session e766e141-48bf-415a-849f-70fbc21d29a0: status=completed, events=510
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 2e217879-a5c2-4ba7-8534-33df8047588e: status=completed, events=449
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 6cec793c-afec-4285-9184-802b8acdb359: status=completed, events=143
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 151acd5f-06f9-4deb-b983-efa41027928f: status=completed, events=130
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 4daec330-c60b-491e-9f0a-f137651f22f9: status=completed, events=321
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session b684eefb-73b4-4add-a436-996d054c5290: status=completed, events=675
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 0fbc949a-6feb-40f1-8849-087500fdce51: status=completed, events=97
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 25cfeac7-e34b-4613-afed-0980c92abf74: status=completed, events=1241
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 4b5946db-e647-4642-8f48-8cee32105abd: status=completed, events=93
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 626a9163-b5a4-4330-b93a-a2ef0a2cd03b: status=completed, events=368
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 8402b95e-274f-485a-8514-d8d426cff9d1: status=completed, events=57
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session e6504af5-111f-4d03-92e5-af2aa709a5b6: status=completed, events=686
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 7d10f938-a1a8-450c-a26e-4073868b5964: status=completed, events=795
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session f6dbfc60-014f-4ab9-910a-1bd4900088b5: status=completed, events=167
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session f8b380dc-69e3-4268-9e2c-fde448bcf2fa: status=completed, events=227
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session cdb0e878-46a1-47e6-8f5b-fca41db1baf2: status=completed, events=238
